act ID	issuer code	person name ID (beneficiary)	address ID	place-name ID (place-date)	colour code	seal ID	document type ID	attachment ID	acta reference number	acta reference suffix	authenticity code	Bishop number	date 1	date 2	dated indicator	day 1	day 2	impetrant indicator	lost act indicator	month 1	month 2	Regesta item number	Regesta volume number	scribe number	year 1	year 1a	year 2	year 2a	query place-date indicator	query beneficiary indicator	language	dating domain ID
42	W1	1	2	0		0	4	0	41		4				FALSE	0	0	TRUE	FALSE	0	0				1066		1086		FALSE	FALSE	0	0
43	W1	1	0	0		0	0	0	42		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1087		FALSE	FALSE	0	0
44	W1	1	2	0		0	4	0	43		4				FALSE	25	9	TRUE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
45	W1	1	4	0		0	4	0	44		4				FALSE	0	2	TRUE	FALSE	0	1				1078		1095		FALSE	FALSE	0	0
46	W1	155	0	0		0	3	0	51		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1083		FALSE	FALSE	0	0
47	W1	155	0	0		0	3	0	55		4				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
48	W1	155	0	0		0	0	0	56		0				FALSE	0	9	FALSE	FALSE	0	9				1079		1087		FALSE	FALSE	0	0
49	M1	177	0	0		0	1	0	63		0				FALSE		0	FALSE	FALSE		0				1083				FALSE	FALSE	0	0
50	W1	177	0	0		0	3	0	65		0				FALSE	0	0	FALSE	FALSE	0	0				1083		1087		FALSE	FALSE	0	0
51	W1	188	2	0		0	4	0	70		0				FALSE	0	0	TRUE	FALSE	0	0				1070		1083		FALSE	FALSE	0	0
52	W1	188	2	0		0	2	0	71		5				FALSE	0	0	FALSE	FALSE	0	0				1070		1083		FALSE	FALSE	0	0
53	W1	188	2	0		0	4	0	72		4				FALSE	0	0	TRUE	FALSE	0	0				1070		1083		FALSE	FALSE	0	0
54	W1	188	2	0		0	2	0	73		4				FALSE	0	0	FALSE	FALSE	0	0				1070		1083		FALSE	FALSE	0	0
55	W1	188	2	0		0	4	0	75		4				FALSE	0	0	TRUE	FALSE	0	0				1070		1083		FALSE	FALSE	0	0
56	W1	188	1	0		0	4	0	76		4				FALSE	0	0	TRUE	FALSE	0	0				1070		1083		FALSE	FALSE	0	0
57	W1	188	1	137		0	10	0	77		2				FALSE	25	9	TRUE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
58	W1	188	1	0		0	4	0	79		2				FALSE	0	0	TRUE	FALSE	0	0				1070		1087		FALSE	FALSE	0	0
59	W1	191	0	0		0	3	0	82		4				FALSE	0	0	FALSE	FALSE	0	0				1070		1075		FALSE	FALSE	0	0
60	W1	191	1	185		0	4	0	83		4				FALSE	14	0	TRUE	FALSE	7	0				1077		0		FALSE	FALSE	0	0
61	W1	191	2	0		0	4	0	84		4				FALSE	0	0	TRUE	FALSE	0	0				1070		1083		FALSE	FALSE	0	0
62	W1	191	2	0		0	4	0	85		4				FALSE	0	0	TRUE	FALSE	0	0				1070		1083		FALSE	FALSE	0	0
63	W1	191	0	0		0	3	0	86		4				FALSE	0	0	FALSE	FALSE	0	0				1070		1083		FALSE	FALSE	0	0
64	W1	191	2	149		0	4	0	87		4				FALSE	0	0	TRUE	FALSE	0	0				1070		1083		FALSE	FALSE	0	0
65	W1	191	1	168		0	4	0	88		3				FALSE	0	9	TRUE	FALSE	0	9				1070		1087		FALSE	FALSE	0	0
66	W1	216	0	0		0	3	0	89		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1079		FALSE	FALSE	0	0
67	W1	216	0	0		0	3	0	90		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1083		FALSE	FALSE	0	0
68	W1	216	0	0		0	3	0	91		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1083		FALSE	FALSE	0	0
69	W1	216	0	0		0	3	0	92		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1083		FALSE	FALSE	0	0
70	W1	216	0	0		0	3	0	93		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1083		FALSE	FALSE	0	0
71	W1	216	0	0		0	3	0	94		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1083		FALSE	FALSE	0	0
72	W1	216	0	0		0	3	0	95		4				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
73	W1	216	0	0		0	3	0	96		4				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
74	W1	216	0	0		0	3	0	97		4				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
75	W1	242	2	0		0	4	0	100		2				FALSE	25	9	TRUE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
76	W1	244	1	0		0	4	0	102		4				FALSE	0	0	TRUE	FALSE	0	0				1077		1083		FALSE	FALSE	0	0
77	W1	247	0	0		0	3	0	103		4				FALSE	25	0	FALSE	TRUE	12	0				1066		1086		FALSE	FALSE	0	0
78	W1	248	1	0	RD	1	4	3	104		1				FALSE	25	9	TRUE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
79	W1	248	1	0		0	4	3	105		2				FALSE	25	0	TRUE	FALSE	12	0				1066		1086		FALSE	FALSE	0	0
80	W1	252	0	233		0	1	0	106		1				FALSE	0	0	FALSE	FALSE	0	0				1086		0		FALSE	FALSE	0	0
81	W1	259	0	144		0	1	0	108		1				FALSE	25	25	FALSE	FALSE	12	12				1077		1078		FALSE	FALSE	0	0
82	W1	259	1	137		0	1	3	109		1				FALSE	25	25	FALSE	FALSE	12	12				1083		1084		FALSE	FALSE	0	0
83	W1	259	0	0		0	1	0	112		4				FALSE	0	0	FALSE	FALSE	0	0				1080		1086		FALSE	FALSE	0	0
84	W1	259	0	0		0	1	0	113		3				FALSE	0	0	FALSE	FALSE	0	0				1080		1086		FALSE	FALSE	0	0
85	W1	259	1	0		0	1	0	114		1				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
86	W1	259	2	0		0	2	0	116		4				FALSE	0	9	FALSE	FALSE	0	9				1086		1087		FALSE	FALSE	0	0
87	W1	270	1	0		0	4	0	119		4				FALSE	0	0	TRUE	FALSE	0	0				1081		1083		FALSE	FALSE	0	0
88	W1	270	1	0		0	4	0	120		5				FALSE	0	0	TRUE	FALSE	0	0				1081		1083		FALSE	FALSE	0	0
89	W1	270	1	0		0	4	0	121		4				FALSE	0	0	TRUE	FALSE	0	0				1081		1086		FALSE	FALSE	0	0
90	W1	270	1	0		0	4	0	122		3				FALSE	0	9	TRUE	FALSE	0	9				1075		1087		FALSE	FALSE	0	0
91	W1	270	1	0		0	4	0	123		4				FALSE	0	9	TRUE	FALSE	0	9				1081		1087		FALSE	FALSE	0	0
92	W1	270	1	0		0	4	0	124		4				FALSE	0	9	TRUE	FALSE		9				1081		1087		FALSE	FALSE	0	0
93	W1	270	1	0		0	4	0	125		4				FALSE	0	9	TRUE	FALSE		9				1081		1087		FALSE	FALSE	0	0
94	W1	270	4	0		0	4	0	126		4				FALSE	0	9	TRUE	FALSE	0	9				1081		1087		FALSE	FALSE	0	0
95	W1	270	4	0		0	4	0	127		4				FALSE	0	9	TRUE	FALSE	0	9				1081		1087		FALSE	FALSE	0	0
96	W1	287	4	0		0	4	0	132		3				FALSE	25	0	TRUE	FALSE	12	0				1066		1078		FALSE	FALSE	0	0
97	W1	287	1	144		0	4	0	133		2				FALSE	0	0	TRUE	FALSE	0	0				1070		1078		FALSE	FALSE	0	0
98	W1	287	1	0		0	4	0	134		4				FALSE	0	0	TRUE	FALSE	0	0				1078		1083		FALSE	FALSE	0	0
99	W1	287	3	0		0	4	0	135		4				FALSE	0	0	TRUE	FALSE	0	0				1078		1083		FALSE	FALSE	0	0
100	W1	287	2	0		0	4	0	136		4				FALSE	0	0	TRUE	FALSE	0	0				1078		1086		FALSE	FALSE	0	0
101	W1	287	2	0		0	4	0	137		4				FALSE	0	9	TRUE	FALSE	0	9				1080		1087		FALSE	FALSE	0	0
102	W1	295	0	0		0	3	0	140		4				FALSE	0	0	FALSE	FALSE	0	0				1068		1078		FALSE	FALSE	0	0
103	W1	295	0	0		0	3	0	147		4				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
104	W1	307	1	0		0	1	0	151		1				FALSE	0	0	FALSE	FALSE	0	0				1080		1083		FALSE	FALSE	0	0
105	W1	308	3	0	RD	1	4	3	152		1				FALSE	25	9	TRUE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
106	W1	308	0	291		0	3	0	153		4				FALSE	0	0	FALSE	FALSE	0	0				1080		0		FALSE	FALSE	0	0
107	W1	308	0	294		0	3	0	154		4				FALSE	2	0	FALSE	FALSE	2	0				1081		0		FALSE	FALSE	0	0
108	W1	308	0	0		0	1	0	155		1				FALSE	0	0	FALSE	FALSE	0	0				1078		1083		FALSE	FALSE	0	0
109	W1	308	0	135		0	1	0	156		4				FALSE	0	0	FALSE	FALSE	0	0				1085		0		FALSE	FALSE	0	0
110	W1	308	0	0		0	1	0	157		1				FALSE	0	0	FALSE	FALSE	0	0				1086		0		FALSE	FALSE	0	0
111	W1	326	0	0		0	1	0	159		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1067		FALSE	FALSE	0	0
112	W1	326	3	0		0	4	0	160		4				FALSE	0	0	TRUE	FALSE	0	0				1078		1083		FALSE	FALSE	0	0
113	W1	326	0	0		0	1	0	161		3				FALSE	0	0	FALSE	FALSE	0	0				1080		1083		FALSE	FALSE	0	0
114	W1	326	0	0		0	3	0	163		4				FALSE	25	25	FALSE	FALSE	12	12				1083		1084		FALSE	FALSE	0	0
115	W1	345	0	0		0	3	0	165		5				FALSE	0	0	FALSE	FALSE	0	0				1071		1083		FALSE	FALSE	0	0
116	W1	352	2	0		0	4	0	168		4				FALSE	0	9	TRUE	FALSE	0	9				1086		1087		FALSE	FALSE	0	0
117	W1	354	1	0		0	1	0	169		4				FALSE	0	0	FALSE	FALSE	0	0				1073		1078		FALSE	FALSE	0	0
118	W1	359	0	0		0	1	0	170		4				FALSE	0	0	FALSE	FALSE	0	0				1081		1082		FALSE	FALSE	0	0
119	W1	359	1	332		0	1	0	171		4				FALSE	0	9	FALSE	FALSE	0	9				1067		1087		FALSE	FALSE	0	0
120	W1	375	0	333		0	1	0	174		4				FALSE	0	0	FALSE	FALSE	0	0				1077		1078		FALSE	FALSE	0	0
121	W1	380	1	0		0	3	0	176		5				FALSE	0	0	FALSE	FALSE	0	0				1081		1086		FALSE	FALSE	0	0
122	W1	385	3	0		0	4	3	177		3				FALSE	0	9	TRUE	FALSE	0	9				1072		1087		FALSE	FALSE	0	0
123	W1	385	1	0		0	4	0	178		3				FALSE	0	9	TRUE	FALSE		9				1072		1087		FALSE	FALSE	0	0
124	W1	388	0	0		0	5	0	179		5				FALSE	0	0	FALSE	FALSE	0	0				1068		0		FALSE	FALSE	0	0
125	W1	391	2	0		0	4	0	182		4				FALSE	0	0	TRUE	FALSE	0	0				1075		1085		FALSE	FALSE	0	0
126	W1	393	0	0		0	1	0	183		1				FALSE	25	0	FALSE	FALSE	12	0				1066		0		FALSE	FALSE	0	0
127	W1	393	1	0		0	4	0	185		3				FALSE	0	0	TRUE	FALSE	0	0				1070		1078		FALSE	FALSE	0	0
128	W1	393	1	0		0	4	0	186		3				FALSE	0	0	TRUE	FALSE	0	0				1075		1083		FALSE	FALSE	0	0
129	W1	393	2	0		0	4	0	187		4				FALSE	0	9	TRUE	FALSE	0	9				1074		1087		FALSE	FALSE	0	0
130	W1	393	2	0		0	4	0	188		4				FALSE	0	9	TRUE	FALSE	0	9				1080		1087		FALSE	FALSE	0	0
131	W1	393	1	0		0	4	0	190		4				FALSE	0	9	TRUE	FALSE	0	9				1085		1087		FALSE	FALSE	0	0
132	W1	393	1	0		0	4	0	191		4				FALSE	0	9	TRUE	FALSE	0	9				1085		1087		FALSE	FALSE	0	0
133	W1	400	0	0		0	5	0	192		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1083		FALSE	FALSE	0	0
134	W1	402	1	0		0	4	0	195		1				FALSE	0	9	TRUE	FALSE	0	9				1080		1087		FALSE	FALSE	0	0
135	W1	404	1	333		0	1	0	197		4				FALSE	0	0	FALSE	FALSE	0	0				1073		1077		FALSE	FALSE	0	0
136	W1	404	1	0		0	3	0	199		4				FALSE	0	0	FALSE	FALSE	0	0				1068		1080		FALSE	FALSE	0	0
137	W1	404	4	0		0	4	0	202		3				FALSE	25	0	TRUE	FALSE	12	0				1066		1083		FALSE	FALSE	0	0
138	W1	404	0	0		0	1	0	203		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1081		FALSE	FALSE	0	0
139	W1	404	1	366		0	3	0	204		4				FALSE	24	0	FALSE	FALSE	6	0				1082		0		FALSE	FALSE	0	0
140	W1	404	0	0		0	1	0	206		2				FALSE	0	0	FALSE	FALSE	0	0				1070		1083		FALSE	FALSE	0	0
141	W1	404	1	0		0	1	0	208		3				FALSE	0	9	FALSE	FALSE	0	9				1070		1087		FALSE	FALSE	0	0
142	W1	436	1	0		0	4	0	209		4				FALSE	25	9	TRUE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
143	W1	437	0	0		0	5	0	210		3				FALSE	25	0	FALSE	FALSE	12	0				1066		1076		FALSE	FALSE	0	0
144	W1	437	0	0		0	5	0	211		3				FALSE	25	0	FALSE	FALSE	12	0				1066		1076		FALSE	FALSE	0	0
145	W1	451	0	0		0	1	0	216	1	1				FALSE	25	0	FALSE	FALSE	12	0				1066		1067		FALSE	FALSE	0	0
146	W1	451	0	0		0	1	0	216	2	1				FALSE	25	0	FALSE	FALSE	12	0				1066		1067		FALSE	FALSE	0	0
147	W1	455	0	0		0	1	0	218		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1086		FALSE	FALSE	0	0
148	W1	455	2	0		0	4	0	219		4				FALSE	0	0	TRUE	FALSE	0	0				1067		1086		FALSE	FALSE	0	0
149	W1	459	1	0		0	4	0	221		4				FALSE	0	0	TRUE	FALSE	0	0				1080		1083		FALSE	FALSE	0	0
150	W1	459	1	0		0	4	0	222		4				FALSE	0	9	TRUE	FALSE	0	9				1080		1087		FALSE	FALSE	0	0
151	W1	461	0	0		0	6	0	225		0				FALSE	0	0	FALSE	FALSE	0	0				1077		1083		FALSE	FALSE	0	0
152	W1	461	2	0		0	4	0	227		4				FALSE	25	9	TRUE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
153	W1	461	1	0		0	4	0	228		1				FALSE	25	9	TRUE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
154	W1	471	1	168		0	1	0	229		5				FALSE	0	0	FALSE	FALSE	0	0				1075		0		FALSE	FALSE	0	0
155	W1	471	0	277		0	6	0	230		4				FALSE	0	0	FALSE	FALSE	4	0				1083		0		FALSE	FALSE	0	0
156	W1	495	0	0		0	3	0	231		4				FALSE	0	0	FALSE	FALSE	3	12				1067		1067		FALSE	FALSE	0	0
157	W1	495	0	403		0	3	0	232		3				FALSE	0	0	FALSE	FALSE	0	0				1069		0		TRUE	FALSE	0	0
158	W1	495	1	0		0	3	0	233		4				FALSE	0	0	FALSE	FALSE	0	0				1068		1071		FALSE	FALSE	0	0
159	W1	495	1	0		0	3	0	234		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1077		FALSE	FALSE	0	0
160	W1	495	0	0		0	3	0	235		4				FALSE	12	0	FALSE	FALSE	4	0				1080		0		FALSE	FALSE	0	0
161	W1	495	0	0		0	3	0	236		3				FALSE	0	0	FALSE	FALSE	0	0				1080		0		FALSE	FALSE	0	0
162	W1	533	0	0		0	3	0	237		3				FALSE	0	0	FALSE	FALSE	0	0				1068		1083		FALSE	FALSE	0	0
163	W1	533	0	0		0	1	0	238	1	4				FALSE	25	22	FALSE	FALSE	12	2				1070		1071		FALSE	FALSE	0	0
164	W1	533	0	0		0	1	0	238	2	2				FALSE	25	22	FALSE	FALSE	12	2				1066		1071		FALSE	FALSE	0	0
165	M1	533	0	0		0	3	0	239		4				FALSE		0	FALSE	FALSE		0				1066		1083		FALSE	FALSE	0	0
166	W1	533		0		0	5	0	240		4				FALSE	0	0	FALSE	FALSE	0	4				1078		1086		FALSE	FALSE	0	0
167	W1	533	0	0		0	5	0	241		4				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
168	W1	533	0	0		0	5	0	242		4				FALSE	0	9	FALSE	FALSE	0	9				1086		1087		FALSE	FALSE	0	0
169	W1	562	0	0		0	3	0	243		3				FALSE	0	0	FALSE	FALSE	0	0				1067		0		FALSE	FALSE	0	0
170	W1	562	1	0		0	1	0	244		3				FALSE	0	0	FALSE	FALSE	0	0				1067		0		FALSE	FALSE	0	0
171	W1	562	1	168		0	1	0	245		1				FALSE	0	0	FALSE	FALSE	0	0				1074		0		FALSE	FALSE	0	0
172	W1	562	0	0		0	3	0	246		5				FALSE	25	0	FALSE	FALSE	12	0				1066		1083		FALSE	FALSE	0	0
173	W1	562	1	0		0	1	0	247		1				FALSE	0	0	FALSE	FALSE	0	0				1080		0		FALSE	FALSE	0	0
174	W1	562	0	168		0	3	0	248		5				FALSE	0	0	FALSE	FALSE	0	0				1084		0		FALSE	FALSE	0	0
175	W1	615	1	0		0	4	0	249		4				FALSE	0	0	TRUE	FALSE	0	0				1070		1085		FALSE	FALSE	0	0
176	W1	615	0	0		2	1	2	250		1				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
177	W1	619	0	0		0	1	0	258	a	3				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
178	W1	388	0	168		0	3	0	179	a	4				FALSE	0	0	FALSE	FALSE	0	0				1076		0		FALSE	FALSE	0	0
179	W1	628	61	0		0	2	0	353		4				FALSE	0	9	FALSE	FALSE	0	9				1070		1087		FALSE	FALSE	0	0
180	W1	631	2	0		0	2	0	352		4				FALSE	0	9	FALSE	FALSE	0	9				1086		1087		FALSE	FALSE	0	0
181	W1	633	0	0		0	2	0	350		4				FALSE	0	0	FALSE	FALSE	0	0				1086		0		FALSE	FALSE	0	0
182	W1	633	2	0		0	4	0	348		4				FALSE	0	0	TRUE	FALSE	0	0				1078		1085		FALSE	FALSE	0	0
183	W1	633	1	0		0	4	0	347		4				FALSE	0	0	TRUE	FALSE	0	0				1078		1085		FALSE	FALSE	0	0
184	W1	633	2	0		0	2	0	346		3				FALSE	25	0	FALSE	FALSE	12	0				1066		1080		FALSE	FALSE	0	0
185	W1	637	1	0		0	3	0	344		4				FALSE	0	0	FALSE	FALSE	0	0				1072		1086		FALSE	FALSE	0	0
186	W1	639	4	0		0	4	0	343		4				FALSE	0	9	TRUE	FALSE	0	9				1070		1087		FALSE	FALSE	0	0
187	W1	639	33	144		0	2	0	342		1				FALSE		9	FALSE	FALSE		9				1070		1087		FALSE	FALSE	0	0
188	W1	639	2	0		0	1	0	341		3				FALSE	0	27	FALSE	FALSE	0	3				1078		1085		FALSE	FALSE	0	0
189	W1	651	61	0		0	2	0	336		4				FALSE	0	9	FALSE	FALSE	0	9				1086		1087		FALSE	FALSE	0	0
190	W1	651	2	0		0	2	0	335		2				FALSE		9	FALSE	FALSE	0	9				1086		1087		FALSE	FALSE	0	0
191	W1	651	4	0	WH	3	2	3	334		5				FALSE	0	9	FALSE	FALSE	0	9				1086		1087		FALSE	FALSE	0	0
192	W1	651	2	0		0	4	0	333		3				FALSE	0	9	TRUE	FALSE	0	9				1085		1087		FALSE	FALSE	0	0
193	W1	651	2	137		0	4	0	332		3				FALSE	0	9	TRUE	FALSE	0	9				1085		1087		FALSE	FALSE	0	0
194	W1	651	2	137		0	2	0	331		1				FALSE	0		FALSE	FALSE	0					1070		1082		FALSE	FALSE	0	0
195	W1	651	1	0		0	4	0	330		4				FALSE	25	9	TRUE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
196	W1	651	4	0		0	2	0	329		4				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
197	W1	651	1	149		0	10	0	328		2				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
198	W1	651	61	137		0	2	0	327		1				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
199	W1	651	2	0	WH	3	4	3	326		5				FALSE	0	0	TRUE	FALSE	0	0				1086		0		FALSE	FALSE	0	0
200	W1	651	2	0		0	2	0	323		4				FALSE	0	0	FALSE	FALSE	0	0				1078		1086		FALSE	FALSE	0	0
201	W1	651	2	0		0	2	0	322		2				FALSE	0	0	FALSE	FALSE	0	0				1070		1086		FALSE	FALSE	0	0
202	W1	651	2	149		0	2	0	321		2				FALSE	0	0	FALSE	FALSE	0	0				1067		1086		FALSE	FALSE	0	0
203	W1	651	2	0		0	2	0	320		1				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
204	W1	651	2	137		0	2	0	319		1				FALSE	25	0	FALSE	FALSE	12	0				1066		1086		FALSE	FALSE	0	0
205	W1	651	3	137		0	2	0	318		1				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
206	W1	651	2	0		0	2	0	317		1				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
207	W1	651	2	137		0	2	0	316		3				FALSE	0	0	FALSE	FALSE	0	0				1076		1085		FALSE	FALSE	0	0
208	W1	651	2	471		0	2	0	315		4				FALSE	0	0	FALSE	FALSE	0	0				1076		1085		TRUE	FALSE	0	0
209	W1	651	2	0		0	2	0	314		4				FALSE	0	0	FALSE	FALSE	0	0				1076		1085		FALSE	FALSE	0	0
210	W1	651	3	0		0	2	0	313		2				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
211	W1	651	2	137		0	2	0	312		1				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
212	W1	651	61	0		0	2	0	311		4				FALSE	0	0	FALSE	FALSE	0	0				1076		1085		FALSE	FALSE	0	0
213	W1	651	1	0		0	4	0	310		4				FALSE	0	0	TRUE	FALSE	0	0				1078		1085		FALSE	FALSE	0	0
214	W1	651	2	0		0	2	0	309		4				FALSE	25	0	FALSE	FALSE	12	0				1066		1086		FALSE	FALSE	0	0
215	W1	651	61	0		0	2	0	308		1				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	FALSE	0	0
216	W1	651	61	0		0	2	0	307		4				FALSE	0	0	FALSE	FALSE	0	0				1076		1083		FALSE	FALSE	0	0
